Id,store_id,Date,Sales_Champion,Sales_Business
37982,413,2015-08-04,9469,7933
37983,414,2015-08-04,7619,6383
37984,415,2015-08-04,7637,6398
37985,416,2015-08-04,13782,11546
37986,417,2015-08-04,8348,6994
37987,418,2015-08-04,6629,5553
37988,420,2015-08-04,6226,5216
37989,421,2015-08-04,12754,10685
37990,422,2015-08-04,5024,4209
37991,424,2015-08-04,8092,6779
37992,425,2015-08-04,4053,3396
37993,426,2015-08-04,6218,5209
37994,427,2015-08-04,10624,8901
37995,428,2015-08-04,7771,6510
37996,429,2015-08-04,5748,4816
37997,430,2015-08-04,10993,9210
37998,431,2015-08-04,11942,10005
37999,432,2015-08-04,14561,12199
38000,433,2015-08-04,8228,6894
38001,434,2015-08-04,12041,10088
38002,435,2015-08-04,3744,3136
38003,440,2015-08-04,7066,5920
38004,441,2015-08-04,7376,6179
38005,442,2015-08-04,6128,5134
38006,445,2015-08-04,10579,8863
38007,446,2015-08-04,6224,5214
38008,447,2015-08-04,5932,4969
38009,448,2015-08-04,10129,8486
38010,449,2015-08-04,13620,11410
38011,450,2015-08-04,12152,10180
38012,451,2015-08-04,6795,5692
38013,452,2015-08-04,6451,5404
38014,453,2015-08-04,15362,12869
38015,455,2015-08-04,10051,8421
38016,456,2015-08-04,7433,6227
38017,457,2015-08-04,6366,5334
38018,458,2015-08-04,9200,7707
38019,459,2015-08-04,12711,10648
38020,461,2015-08-04,6160,5161
38021,463,2015-08-04,7015,5877
38022,465,2015-08-04,10045,8415
38023,466,2015-08-04,9315,7804
38024,467,2015-08-04,15649,13110
38025,468,2015-08-04,8509,7128
38026,470,2015-08-04,14536,12178
38027,471,2015-08-04,8461,7088
38028,472,2015-08-04,6336,5308
38029,473,2015-08-04,4570,3829
38030,475,2015-08-04,7622,6385
38031,477,2015-08-04,7433,6227
38032,481,2015-08-04,6521,5463
38033,484,2015-08-04,9005,7544
38034,485,2015-08-04,5936,4973
38035,486,2015-08-04,5161,4324
38036,487,2015-08-04,8934,7485
38037,488,2015-08-04,4422,3705
38038,490,2015-08-04,10015,8390
38039,491,2015-08-04,8701,7290
38040,492,2015-08-04,10299,8628
38041,493,2015-08-04,10500,8797
38042,495,2015-08-04,6016,5040
38043,497,2015-08-04,11835,9915
38044,498,2015-08-04,8494,7116
38045,499,2015-08-04,7298,6114
38046,500,2015-08-04,7281,6100
38047,501,2015-08-04,6321,5296
38048,502,2015-08-04,13120,10992
38049,504,2015-08-04,8237,6901
38050,505,2015-08-04,6766,5668
38051,506,2015-08-04,9200,7707
38052,507,2015-08-04,10281,8613
38053,508,2015-08-04,9056,7586
38054,509,2015-08-04,7677,6432
38055,510,2015-08-04,10282,8614
38056,511,2015-08-04,7285,6103
38057,512,2015-08-04,6713,5624
38058,514,2015-08-04,7216,6045
38059,515,2015-08-04,10899,9131
38060,516,2015-08-04,7643,6403
38061,517,2015-08-04,8009,6710
38062,518,2015-08-04,6511,5455
38063,519,2015-08-04,6304,5281
38064,520,2015-08-04,5504,4611
38065,521,2015-08-04,6193,5188
38066,522,2015-08-04,10951,9174
38067,524,2015-08-04,11005,9220
38068,527,2015-08-04,12863,10776
38069,528,2015-08-04,13237,11090
38070,529,2015-08-04,9634,8071
38071,530,2015-08-04,9862,8262
38072,531,2015-08-04,5797,4857
38073,532,2015-08-04,12348,10345
38074,533,2015-08-04,13323,11162
38075,534,2015-08-04,8236,6900
38076,535,2015-08-04,10014,8389
38077,536,2015-08-04,11611,9728
38078,537,2015-08-04,8111,6795
38079,538,2015-08-04,5007,4195
38080,539,2015-08-04,13836,11591
38081,540,2015-08-04,8709,7296
38082,541,2015-08-04,8486,7110
38083,542,2015-08-04,7480,6267
38084,543,2015-08-04,3682,3085
38085,545,2015-08-04,13416,11239
38086,547,2015-08-04,7498,6282
38087,548,2015-08-04,5563,4660
38088,549,2015-08-04,5576,4672
38089,550,2015-08-04,6092,5104
38090,551,2015-08-04,8336,6984
38091,552,2015-08-04,9837,8241
38092,553,2015-08-04,8400,7038
38093,554,2015-08-04,6652,5572
38094,555,2015-08-04,5766,4830
38095,557,2015-08-04,5268,4414
38096,558,2015-08-04,4414,3698
38097,561,2015-08-04,8219,6886
38098,562,2015-08-04,18157,15211
38099,563,2015-08-04,5390,4515
38100,564,2015-08-04,6528,5469
38101,565,2015-08-04,8116,6799
38102,566,2015-08-04,6677,5594
38103,567,2015-08-04,6306,5283
38104,568,2015-08-04,6051,5069
38105,570,2015-08-04,5103,4275
38106,571,2015-08-04,9323,7811
38107,572,2015-08-04,7707,6457
38108,573,2015-08-04,5107,4278
38109,574,2015-08-04,12123,10156
38110,575,2015-08-04,6645,5567
38111,577,2015-08-04,6272,5255
38112,578,2015-08-04,12919,10823
38113,579,2015-08-04,9283,7777
38114,580,2015-08-04,12094,10132
38115,581,2015-08-04,6745,5651
38116,582,2015-08-04,7942,6653
38117,584,2015-08-04,5799,4858
38118,585,2015-08-04,6317,5292
38119,586,2015-08-04,17242,14445
38120,587,2015-08-04,12740,10673
38121,588,2015-08-04,7557,6331
38122,589,2015-08-04,7423,6219
38123,590,2015-08-04,5848,4899
38124,591,2015-08-04,7578,6349
38125,592,2015-08-04,5378,4506
38126,593,2015-08-04,12466,10444
38127,597,2015-08-04,7076,5928
38128,598,2015-08-04,7181,6016
38129,600,2015-08-04,9530,7984
38130,601,2015-08-04,5402,4526
38131,602,2015-08-04,7922,6637
38132,603,2015-08-04,9304,7795
38133,604,2015-08-04,8263,6922
38134,605,2015-08-04,8834,7400
38135,610,2015-08-04,5159,4322
38136,611,2015-08-04,7550,6325
38137,612,2015-08-04,6671,5589
38138,615,2015-08-04,12250,10263
38139,616,2015-08-04,9693,8120
38140,618,2015-08-04,8465,7092
38141,619,2015-08-04,6189,5185
38142,620,2015-08-04,10619,8896
38143,621,2015-08-04,7443,6236
38144,622,2015-08-04,5386,4513
38145,623,2015-08-04,8291,6946
38146,624,2015-08-04,8046,6741
38147,625,2015-08-04,7743,6487
38148,627,2015-08-04,8204,6873
38149,628,2015-08-04,7803,6537
38150,629,2015-08-04,7020,5881
38151,631,2015-08-04,6554,5491
38152,632,2015-08-04,8770,7347
38153,633,2015-08-04,7691,6443
38154,636,2015-08-04,7603,6370
38155,637,2015-08-04,12684,10626
38156,638,2015-08-04,7508,6290
38157,639,2015-08-04,5677,4756
38158,640,2015-08-04,13307,11148
38159,641,2015-08-04,6719,5629
38160,642,2015-08-04,4203,3521
38161,643,2015-08-04,10235,8575
38162,644,2015-08-04,11612,9728
38163,645,2015-08-04,14586,12220
38164,646,2015-08-04,6260,5244
38165,647,2015-08-04,7590,6358
38166,650,2015-08-04,7656,6414
38167,651,2015-08-04,8521,7139
38168,653,2015-08-04,7295,6112
38169,655,2015-08-04,11418,9565
38170,656,2015-08-04,4562,3822
38171,657,2015-08-04,7391,6192
38172,658,2015-08-04,6732,5640
38173,659,2015-08-04,6784,5684
38174,660,2015-08-04,6976,5844
38175,661,2015-08-04,8017,6716
38176,662,2015-08-04,9242,7743
38177,663,2015-08-04,7597,6364
38178,665,2015-08-04,10658,8929
38179,666,2015-08-04,9042,7575
38180,667,2015-08-04,10932,9158
38181,669,2015-08-04,5609,4699
38182,670,2015-08-04,8922,7475
38183,671,2015-08-04,9409,7882
38184,673,2015-08-04,12065,10108
38185,674,2015-08-04,10674,8943
38186,675,2015-08-04,4805,4025
38187,676,2015-08-04,9087,7613
38188,677,2015-08-04,8624,7225
38189,678,2015-08-04,9121,7642
38190,680,2015-08-04,6917,5795
38191,681,2015-08-04,5331,4466
38192,684,2015-08-04,12551,10515
38193,685,2015-08-04,7452,6243
38194,687,2015-08-04,11088,9289
38195,689,2015-08-04,7893,6613
38196,690,2015-08-04,6881,5764
38197,691,2015-08-04,9402,7877
38198,692,2015-08-04,7927,6641
38199,693,2015-08-04,7616,6380
38200,694,2015-08-04,10856,9095
38201,695,2015-08-04,6783,5683
38202,696,2015-08-04,12062,10105
38203,697,2015-08-04,12625,10577
38204,699,2015-08-04,10555,8843
38205,700,2015-08-04,6166,5165
38206,701,2015-08-04,6614,5541
38207,702,2015-08-04,5831,4885
38208,703,2015-08-04,3877,3248
38209,705,2015-08-04,10214,8557
38210,706,2015-08-04,6718,5628
38211,707,2015-08-04,11577,9699
38212,710,2015-08-04,6014,5038
38213,711,2015-08-04,7029,5889
38214,712,2015-08-04,7488,6273
38215,713,2015-08-04,11566,9689
38216,714,2015-08-04,5857,4907
38217,716,2015-08-04,6310,5286
38218,717,2015-08-04,6653,5574
38219,718,2015-08-04,9298,7789
38220,719,2015-08-04,5928,4966
38221,720,2015-08-04,9558,8007
38222,721,2015-08-04,9059,7589
38223,722,2015-08-04,9348,7831
38224,723,2015-08-04,11061,9267
38225,724,2015-08-04,7758,6500
38226,725,2015-08-04,6932,5808
38227,727,2015-08-04,6240,5228
38228,728,2015-08-04,6349,5319
38229,729,2015-08-04,13013,10902
38230,731,2015-08-04,11372,9527
38231,732,2015-08-04,12308,10311
38232,733,2015-08-04,15077,12631
38233,734,2015-08-04,6730,5638
38234,736,2015-08-04,6038,5058
38235,737,2015-08-04,7897,6616
38236,738,2015-08-04,10215,8558
38237,739,2015-08-04,12287,10294
38238,740,2015-08-04,9377,7855
38239,741,2015-08-04,10268,8602
38240,742,2015-08-04,9658,8092
38241,744,2015-08-04,9622,8061
38242,746,2015-08-04,8000,6702
38243,748,2015-08-04,6107,5116
38244,749,2015-08-04,6099,5110
38245,750,2015-08-04,5723,4794
38246,751,2015-08-04,5192,4349
38247,752,2015-08-04,6523,5464
38248,753,2015-08-04,9505,7963
38249,756,2015-08-04,18101,15164
38250,757,2015-08-04,8566,7176
38251,758,2015-08-04,6459,5411
38252,759,2015-08-04,9908,8301
38253,762,2015-08-04,5239,4389
38254,763,2015-08-04,7379,6182
38255,764,2015-08-04,5237,4388
38256,765,2015-08-04,11774,9864
38257,766,2015-08-04,8001,6703
38258,767,2015-08-04,7780,6518
38259,768,2015-08-04,15221,12752
38260,769,2015-08-04,11357,9514
38261,770,2015-08-04,6676,5593
38262,771,2015-08-04,8984,7527
38263,772,2015-08-04,4941,4140
38264,773,2015-08-04,6811,5706
38265,774,2015-08-04,6488,5435
38266,775,2015-08-04,10652,8924
38267,776,2015-08-04,5616,4705
38268,777,2015-08-04,5176,4336
38269,778,2015-08-04,7606,6372
38270,782,2015-08-04,6545,5484
38271,784,2015-08-04,8468,7094
38272,785,2015-08-04,9475,7937
38273,789,2015-08-04,4815,4034
38274,790,2015-08-04,8690,7281
38275,791,2015-08-04,10780,9031
38276,792,2015-08-04,8697,7286
38277,793,2015-08-04,5578,4673
38278,795,2015-08-04,5689,4766
38279,796,2015-08-04,9620,8059
38280,797,2015-08-04,5845,4897
38281,799,2015-08-04,12363,10358
38282,800,2015-08-04,5466,4579
38283,801,2015-08-04,7030,5890
38284,802,2015-08-04,8967,7512
38285,803,2015-08-04,6842,5732
38286,804,2015-08-04,6209,5202
38287,805,2015-08-04,6501,5446
38288,806,2015-08-04,8900,7456
38289,807,2015-08-04,12161,10188
38290,809,2015-08-04,12051,10096
38291,810,2015-08-04,6909,5788
38292,811,2015-08-04,5343,4476
38293,813,2015-08-04,7728,6474
38294,815,2015-08-04,7967,6675
38295,816,2015-08-04,5729,4800
38296,818,2015-08-04,7258,6081
38297,819,2015-08-04,7172,6008
38298,820,2015-08-04,14369,12038
38299,822,2015-08-04,9660,8092
38300,823,2015-08-04,7434,6228
38301,824,2015-08-04,9169,7682
38302,825,2015-08-04,6402,5363
38303,826,2015-08-04,10656,8928
38304,829,2015-08-04,7423,6219
38305,831,2015-08-04,14782,12384
38306,832,2015-08-04,8194,6865
38307,833,2015-08-04,6441,5396
38308,835,2015-08-04,6427,5384
38309,837,2015-08-04,5230,4381
38310,840,2015-08-04,8338,6985
38311,842,2015-08-04,18704,15669
38312,844,2015-08-04,5322,4459
38313,845,2015-08-04,5776,4839
38314,846,2015-08-04,11939,10002
38315,847,2015-08-04,8581,7189
38316,848,2015-08-04,10015,8390
38317,849,2015-08-04,10411,8722
38318,850,2015-08-04,7025,5886
38319,851,2015-08-04,6011,5035
38320,852,2015-08-04,5450,4566
38321,853,2015-08-04,13441,11261
38322,855,2015-08-04,8127,6809
38323,856,2015-08-04,8848,7413
38324,857,2015-08-04,10134,8490
38325,858,2015-08-04,6592,5523
38326,859,2015-08-04,9982,8362
38327,860,2015-08-04,7834,6563
38328,861,2015-08-04,4878,4087
38329,862,2015-08-04,10781,9032
38330,863,2015-08-04,11964,10023
38331,864,2015-08-04,6205,5199
38332,865,2015-08-04,8728,7312
38333,866,2015-08-04,8715,7301
38334,867,2015-08-04,6524,5466
38335,868,2015-08-04,11574,9697
38336,871,2015-08-04,7891,6611
38337,872,2015-08-04,8675,7267
38338,874,2015-08-04,5736,4805
38339,875,2015-08-04,5771,4835
38340,877,2015-08-04,8667,7261
38341,879,2015-08-04,5707,4781
38342,880,2015-08-04,11502,9636
38343,881,2015-08-04,5142,4308
38344,882,2015-08-04,7514,6295
38345,883,2015-08-04,5242,4392
38346,884,2015-08-04,7439,6232
38347,885,2015-08-04,6858,5745
38348,886,2015-08-04,7975,6681
38349,887,2015-08-04,8230,6894
38350,888,2015-08-04,10309,8637
38351,890,2015-08-04,7539,6316
38352,891,2015-08-04,9669,8101
38353,893,2015-08-04,8039,6735
38354,894,2015-08-04,11041,9250
38355,895,2015-08-04,12749,10680
38356,896,2015-08-04,9039,7573
38357,897,2015-08-04,4224,3539
38358,900,2015-08-04,7905,6623
38359,901,2015-08-04,8325,6975
38360,902,2015-08-04,5300,4440
38361,903,2015-08-04,13537,11341
38362,904,2015-08-04,7107,5954
38363,905,2015-08-04,8010,6710
38364,906,2015-08-04,13107,10981
38365,907,2015-08-04,8345,6991
38366,908,2015-08-04,5161,4324
38367,909,2015-08-04,13195,11055
38368,911,2015-08-04,12700,10639
38369,912,2015-08-04,6980,5848
38370,913,2015-08-04,11579,9700
38371,914,2015-08-04,12059,10103
38372,915,2015-08-04,7519,6299
38373,916,2015-08-04,7419,6215
38374,917,2015-08-04,7971,6678
38375,919,2015-08-04,7358,6165
38376,920,2015-08-04,7776,6514
38377,922,2015-08-04,8099,6785
38378,924,2015-08-04,5408,4531
38379,925,2015-08-04,9462,7927
38380,926,2015-08-04,7867,6590
38381,927,2015-08-04,7789,6526
38382,928,2015-08-04,10441,8747
38383,929,2015-08-04,7519,6299
38384,930,2015-08-04,8156,6832
38385,931,2015-08-04,6389,5353
38386,932,2015-08-04,10211,8554
38387,934,2015-08-04,8188,6859
38388,935,2015-08-04,7605,6371
38389,936,2015-08-04,7914,6630
38390,937,2015-08-04,8491,7113
38391,938,2015-08-04,12528,10496
38392,939,2015-08-04,6917,5795
38393,941,2015-08-04,6554,5491
38394,942,2015-08-04,7376,6179
38395,943,2015-08-04,7958,6667
38396,944,2015-08-04,9248,7748
38397,945,2015-08-04,5319,4456
38398,946,2015-08-04,5614,4703
38399,947,2015-08-04,9660,8093
38400,948,2015-08-04,8061,6753
38401,950,2015-08-04,7964,6672
38402,951,2015-08-04,8978,7522
38403,952,2015-08-04,7115,5960
38404,954,2015-08-04,8113,6797
38405,955,2015-08-04,5550,4649
38406,956,2015-08-04,4658,3902
38407,960,2015-08-04,9127,7646
38408,961,2015-08-04,7522,6302
38409,962,2015-08-04,7785,6522
38410,964,2015-08-04,12395,10384
38411,965,2015-08-04,10919,9148
38412,966,2015-08-04,5749,4816
38413,967,2015-08-04,10002,8379
38414,969,2015-08-04,5334,4469
38415,970,2015-08-04,3650,3058
38416,973,2015-08-04,8256,6917
38417,974,2015-08-04,14945,12520
38418,975,2015-08-04,9091,7616
38419,976,2015-08-04,8312,6963
38420,977,2015-08-04,5900,4943
38421,980,2015-08-04,7837,6565
38422,983,2015-08-04,11273,9445
38423,984,2015-08-04,7734,6479
38424,985,2015-08-04,11379,9533
38425,986,2015-08-04,6182,5179
38426,988,2015-08-04,5979,5009
38427,989,2015-08-04,7068,5922
38428,991,2015-08-04,6391,5354
38429,992,2015-08-04,6261,5245
38430,994,2015-08-04,5919,4959
38431,997,2015-08-04,5912,4953
38432,998,2015-08-04,5672,4752
38433,1000,2015-08-04,8541,7156
38434,1003,2015-08-04,8840,7406
38435,1004,2015-08-04,6525,5466
38436,1005,2015-08-04,7797,6532
38437,1007,2015-08-04,9260,7758
38438,1008,2015-08-04,7323,6135
38439,1009,2015-08-04,6034,5055
38440,1010,2015-08-04,12671,10616
38441,1011,2015-08-04,9357,7839
38442,1012,2015-08-04,6085,5097
38443,1013,2015-08-04,4977,4170
38444,1014,2015-08-04,13506,11315
38445,1015,2015-08-04,7584,6354
38446,1016,2015-08-04,6985,5852
38447,1019,2015-08-04,10942,9167
38448,1020,2015-08-04,10465,8767
38449,1022,2015-08-04,8295,6950
38450,1024,2015-08-04,7558,6332
38451,1025,2015-08-04,9321,7809
38452,1026,2015-08-04,11690,9794
38453,1027,2015-08-04,16882,14143
38454,1028,2015-08-04,6183,5180
38455,1031,2015-08-04,5990,5018
38456,1036,2015-08-04,5586,4680
38457,1037,2015-08-04,8078,6767
38458,1038,2015-08-04,6554,5491
38459,1039,2015-08-04,10085,8449
38460,1040,2015-08-04,10597,8878
38461,1041,2015-08-04,7496,6280
38462,1042,2015-08-04,5462,4576
38463,1044,2015-08-04,7074,5926
38464,1045,2015-08-04,12778,10705
38465,1047,2015-08-04,6189,5185
38466,1048,2015-08-04,9056,7587
38467,1049,2015-08-04,5269,4414
38468,1050,2015-08-04,8484,7108
38469,1051,2015-08-04,11306,9472
38470,1052,2015-08-04,9195,7703
38471,1053,2015-08-04,10469,8771
38472,1054,2015-08-04,8060,6752
38473,1056,2015-08-04,5070,4248
38474,1057,2015-08-04,7056,5911
38475,1058,2015-08-04,8909,7464
38476,1059,2015-08-04,10918,9147
38477,1060,2015-08-04,9384,7862
38478,1061,2015-08-04,10116,8475
38479,1062,2015-08-04,7822,6553
38480,1063,2015-08-04,5197,4354
38481,1064,2015-08-04,12299,10304
38482,1065,2015-08-04,5486,4596
38483,1066,2015-08-04,11044,9252
38484,1067,2015-08-04,7411,6209
38485,1068,2015-08-04,5303,4442
38486,1070,2015-08-04,9544,7995
38487,1071,2015-08-04,7492,6277
38488,1072,2015-08-04,9051,7583
38489,1073,2015-08-04,10045,8416
38490,1076,2015-08-04,4751,3980
38491,1077,2015-08-04,5403,4526
38492,1078,2015-08-04,10388,8702
38493,1079,2015-08-04,10970,9190
38494,1080,2015-08-04,13029,10916
38495,1083,2015-08-04,6895,5776
38496,1084,2015-08-04,7978,6684
38497,1086,2015-08-04,8194,6864
38498,1087,2015-08-04,7735,6480
38499,1088,2015-08-04,6146,5149
38500,1089,2015-08-04,12453,10433
38501,1091,2015-08-04,10200,8545
38502,1092,2015-08-04,13872,11621
38503,1094,2015-08-04,5397,4521
38504,1096,2015-08-04,7296,6112
38505,1097,2015-08-04,10492,8790
38506,1099,2015-08-04,10933,9159
38507,1100,2015-08-04,6424,5382
38508,1101,2015-08-04,12760,10690
38509,1102,2015-08-04,8174,6848
38510,1103,2015-08-04,6847,5736
38511,1104,2015-08-04,6183,5180
38512,1105,2015-08-04,6364,5331
38513,1106,2015-08-04,6571,5505
38514,1107,2015-08-04,7214,6044
38515,1109,2015-08-04,5878,4924
38516,1111,2015-08-04,5939,4976
38517,1112,2015-08-04,10382,8698
38518,1113,2015-08-04,7761,6502
38519,1114,2015-08-04,22877,19165
38520,1115,2015-08-04,8107,6792
38521,1,2015-08-03,6804,5700
38522,3,2015-08-03,10468,8769
38523,7,2015-08-03,15478,12967
38524,8,2015-08-03,10084,8448
38525,9,2015-08-03,10922,9150
38526,10,2015-08-03,9038,7572
38527,11,2015-08-03,11370,9525
38528,12,2015-08-03,11392,9544
38529,13,2015-08-03,7803,6537
38530,14,2015-08-03,8338,6986
38531,15,2015-08-03,10453,8757
38532,16,2015-08-03,12836,10753
38533,19,2015-08-03,10121,8479
38534,20,2015-08-03,13696,11474
38535,21,2015-08-03,8823,7392
38536,22,2015-08-03,7170,6007
38537,23,2015-08-03,8964,7510
38538,24,2015-08-03,14355,12026
38539,25,2015-08-03,13621,11411
38540,27,2015-08-03,14566,12203
38541,29,2015-08-03,11472,9611
38542,30,2015-08-03,6188,5184
38543,31,2015-08-03,9009,7548
38544,32,2015-08-03,6908,5787
38545,33,2015-08-03,11413,9561
38546,35,2015-08-03,14782,12384
38547,36,2015-08-03,14289,11971
38548,38,2015-08-03,9481,7943
38549,39,2015-08-03,8566,7176
38550,40,2015-08-03,6443,5398
38551,41,2015-08-03,8717,7303
38552,42,2015-08-03,14851,12441
38553,43,2015-08-03,9759,8176
38554,45,2015-08-03,8006,6707
38555,46,2015-08-03,9141,7658
38556,47,2015-08-03,11226,9405
38557,48,2015-08-03,4861,4072
38558,49,2015-08-03,11984,10039
38559,50,2015-08-03,6775,5676
38560,51,2015-08-03,10343,8665
38561,52,2015-08-03,10192,8538
38562,53,2015-08-03,9007,7546
38563,56,2015-08-03,11878,9951
38564,58,2015-08-03,10736,8994
38565,61,2015-08-03,8944,7493
38566,62,2015-08-03,9851,8253
38567,63,2015-08-03,11078,9281
38568,64,2015-08-03,15501,12986
38569,66,2015-08-03,9368,7848
38570,67,2015-08-03,14026,11750
38571,68,2015-08-03,11726,9824
38572,69,2015-08-03,13586,11382
38573,70,2015-08-03,10374,8691
38574,71,2015-08-03,14173,11874
38575,72,2015-08-03,7253,6076
38576,73,2015-08-03,7269,6090
38577,74,2015-08-03,9430,7900
38578,75,2015-08-03,9458,7924
38579,76,2015-08-03,14194,11891
38580,77,2015-08-03,12003,10056
38581,79,2015-08-03,9937,8325
38582,80,2015-08-03,11729,9826
38583,81,2015-08-03,10652,8924
38584,82,2015-08-03,14352,12023
38585,83,2015-08-03,5199,4355
38586,84,2015-08-03,17829,14937
38587,86,2015-08-03,7294,6111
38588,89,2015-08-03,9387,7864
38589,90,2015-08-03,12605,10560
38590,91,2015-08-03,7271,6091
38591,92,2015-08-03,9606,8047
38592,93,2015-08-03,9047,7580
38593,94,2015-08-03,11322,9485
38594,98,2015-08-03,8328,6977
38595,99,2015-08-03,8919,7472
38596,100,2015-08-03,12990,10882
38597,101,2015-08-03,11666,9773
38598,102,2015-08-03,10853,9092
38599,105,2015-08-03,8616,7218
38600,107,2015-08-03,10842,9083
38601,108,2015-08-03,16748,14031
38602,109,2015-08-03,9800,8210
38603,110,2015-08-03,8534,7149
38604,111,2015-08-03,10178,8527
38605,112,2015-08-03,9189,7698
38606,113,2015-08-03,9134,7652
38607,115,2015-08-03,11823,9905
38608,117,2015-08-03,5117,4287
38609,118,2015-08-03,13015,10903
38610,119,2015-08-03,8897,7453
38611,120,2015-08-03,11280,9450
38612,122,2015-08-03,14933,12510
38613,124,2015-08-03,6301,5279
38614,126,2015-08-03,9145,7661
38615,127,2015-08-03,7926,6640
38616,128,2015-08-03,12954,10852
38617,129,2015-08-03,12983,10876
38618,130,2015-08-03,8020,6719
38619,131,2015-08-03,6798,5695
38620,132,2015-08-03,11351,9510
38621,135,2015-08-03,9325,7812
38622,136,2015-08-03,9139,7656
38623,137,2015-08-03,10947,9171
38624,139,2015-08-03,10213,8556
38625,140,2015-08-03,11585,9706
38626,141,2015-08-03,9402,7877
38627,142,2015-08-03,6356,5325
38628,143,2015-08-03,10279,8612
38629,144,2015-08-03,11777,9867
38630,145,2015-08-03,12647,10595
38631,146,2015-08-03,11979,10036
38632,147,2015-08-03,11910,9978
38633,149,2015-08-03,10038,8410
38634,150,2015-08-03,13823,11581
38635,152,2015-08-03,9224,7728
38636,153,2015-08-03,10017,8392
38637,154,2015-08-03,14470,12122
38638,155,2015-08-03,10370,8688
38639,157,2015-08-03,14072,11789
38640,158,2015-08-03,11802,9888
38641,159,2015-08-03,11712,9812
38642,160,2015-08-03,8530,7146
38643,161,2015-08-03,10725,8985
38644,162,2015-08-03,12343,10340
38645,164,2015-08-03,10813,9059
38646,165,2015-08-03,6637,5560
38647,166,2015-08-03,8757,7336
38648,168,2015-08-03,13242,11093
38649,169,2015-08-03,9104,7627
38650,170,2015-08-03,6359,5327
38651,171,2015-08-03,11775,9865
38652,172,2015-08-03,10340,8662
38653,174,2015-08-03,9314,7803
38654,175,2015-08-03,8856,7419
38655,176,2015-08-03,8437,7068
38656,179,2015-08-03,10969,9190
38657,180,2015-08-03,10963,9185
38658,181,2015-08-03,10204,8549
38659,182,2015-08-03,8955,7502
38660,183,2015-08-03,8775,7351
38661,184,2015-08-03,9656,8089
38662,186,2015-08-03,6136,5140
38663,187,2015-08-03,9954,8339
38664,188,2015-08-03,9635,8072
38665,189,2015-08-03,13089,10965
38666,190,2015-08-03,12199,10220
38667,191,2015-08-03,10710,8973
38668,192,2015-08-03,15263,12786
38669,193,2015-08-03,8998,7539
38670,194,2015-08-03,8165,6840
38671,195,2015-08-03,14648,12272
38672,197,2015-08-03,10040,8411
38673,199,2015-08-03,12925,10828
38674,200,2015-08-03,10770,9023
38675,201,2015-08-03,8346,6992
38676,202,2015-08-03,9603,8045
38677,204,2015-08-03,9466,7930
38678,206,2015-08-03,11449,9592
38679,207,2015-08-03,16954,14204
38680,209,2015-08-03,11815,9898
38681,210,2015-08-03,4953,4150
38682,212,2015-08-03,7096,5944
38683,213,2015-08-03,13156,11022
38684,214,2015-08-03,13257,11106
38685,215,2015-08-03,10017,8392
38686,216,2015-08-03,10300,8629
38687,217,2015-08-03,7649,6408
38688,218,2015-08-03,8560,7171
38689,219,2015-08-03,4503,3773
38690,220,2015-08-03,7858,6583
38691,221,2015-08-03,9319,7807
38692,224,2015-08-03,11187,9372
38693,226,2015-08-03,10543,8833
38694,227,2015-08-03,9198,7706
38695,228,2015-08-03,11721,9820
38696,229,2015-08-03,14216,11909
38697,230,2015-08-03,11049,9256
38698,231,2015-08-03,8070,6761
38699,233,2015-08-03,13783,11547
38700,234,2015-08-03,15549,13027
38701,235,2015-08-03,9015,7552
38702,238,2015-08-03,10542,8832
38703,239,2015-08-03,8182,6855
38704,241,2015-08-03,9281,7775
38705,242,2015-08-03,6212,5204
38706,243,2015-08-03,11650,9760
38707,244,2015-08-03,8707,7294
38708,245,2015-08-03,12806,10729
38709,246,2015-08-03,10470,8772
38710,247,2015-08-03,13838,11593
38711,248,2015-08-03,12581,10540
38712,249,2015-08-03,7995,6698
38713,250,2015-08-03,13686,11466
38714,251,2015-08-03,23113,19363
38715,252,2015-08-03,15298,12816
38716,253,2015-08-03,9841,8245
38717,254,2015-08-03,5005,4193
38718,255,2015-08-03,9490,7950
38719,256,2015-08-03,13189,11049
38720,258,2015-08-03,9739,8159
38721,259,2015-08-03,13658,11442
38722,262,2015-08-03,22380,18750
38723,263,2015-08-03,6334,5306
38724,265,2015-08-03,9379,7857
38725,267,2015-08-03,14222,11914
38726,268,2015-08-03,7783,6520
38727,269,2015-08-03,12324,10325
38728,272,2015-08-03,10351,8672
38729,273,2015-08-03,11406,9556
38730,274,2015-08-03,6448,5402
38731,275,2015-08-03,10786,9036
38732,277,2015-08-03,9831,8236
38733,278,2015-08-03,11182,9368
38734,279,2015-08-03,13763,11530
38735,280,2015-08-03,9997,8375
38736,281,2015-08-03,9224,7727
38737,283,2015-08-03,11143,9335
38738,284,2015-08-03,8648,7245
38739,285,2015-08-03,8511,7131
38740,287,2015-08-03,12393,10382
38741,288,2015-08-03,9092,7617
38742,289,2015-08-03,9236,7737
38743,290,2015-08-03,10579,8863
38744,294,2015-08-03,9636,8073
38745,295,2015-08-03,9967,8350
38746,296,2015-08-03,10862,9100
38747,297,2015-08-03,11556,9681
38748,298,2015-08-03,12437,10419
38749,299,2015-08-03,14288,11970
38750,300,2015-08-03,11702,9804
38751,301,2015-08-03,8369,7011
38752,302,2015-08-03,5667,4748
