Id,store_id,Date,Sales_RF,Sales_Business
32829,392,2015-08-10,6224,5343
32830,393,2015-08-10,5482,4706
32831,394,2015-08-10,7859,6746
32832,395,2015-08-10,4298,3689
32833,397,2015-08-10,5537,4753
32834,398,2015-08-10,5416,4649
32835,399,2015-08-10,5541,4757
32836,403,2015-08-10,6873,5900
32837,404,2015-08-10,5061,4344
32838,405,2015-08-10,4447,3817
32839,406,2015-08-10,6801,5838
32840,407,2015-08-10,4820,4138
32841,408,2015-08-10,4941,4242
32842,409,2015-08-10,5816,4992
32843,410,2015-08-10,5816,4992
32844,411,2015-08-10,8682,7453
32845,412,2015-08-10,8329,7150
32846,413,2015-08-10,6745,5790
32847,414,2015-08-10,6196,5318
32848,415,2015-08-10,5867,5037
32849,416,2015-08-10,10241,8791
32850,417,2015-08-10,6119,5253
32851,418,2015-08-10,4910,4215
32852,420,2015-08-10,4940,4241
32853,421,2015-08-10,9275,7962
32854,422,2015-08-10,4628,3973
32855,424,2015-08-10,6007,5157
32856,425,2015-08-10,3702,3178
32857,426,2015-08-10,4728,4059
32858,427,2015-08-10,7168,6153
32859,428,2015-08-10,6256,5370
32860,429,2015-08-10,4921,4224
32861,430,2015-08-10,7888,6772
32862,431,2015-08-10,8521,7314
32863,432,2015-08-10,10473,8990
32864,433,2015-08-10,6440,5528
32865,434,2015-08-10,8606,7387
32866,435,2015-08-10,3520,3021
32867,440,2015-08-10,4986,4280
32868,441,2015-08-10,5682,4877
32869,442,2015-08-10,4725,4056
32870,445,2015-08-10,7296,6263
32871,446,2015-08-10,4616,3963
32872,447,2015-08-10,5142,4414
32873,448,2015-08-10,7389,6343
32874,449,2015-08-10,10173,8733
32875,450,2015-08-10,8486,7285
32876,451,2015-08-10,5335,4580
32877,452,2015-08-10,4927,4230
32878,453,2015-08-10,10846,9311
32879,455,2015-08-10,6858,5887
32880,456,2015-08-10,5312,4560
32881,457,2015-08-10,5059,4343
32882,458,2015-08-10,7162,6148
32883,459,2015-08-10,8497,7294
32884,461,2015-08-10,4567,3921
32885,463,2015-08-10,5293,4543
32886,465,2015-08-10,7502,6440
32887,466,2015-08-10,6760,5803
32888,467,2015-08-10,10980,9425
32889,468,2015-08-10,6041,5185
32890,470,2015-08-10,10349,8884
32891,471,2015-08-10,6516,5593
32892,472,2015-08-10,5123,4398
32893,473,2015-08-10,3913,3359
32894,475,2015-08-10,5700,4893
32895,477,2015-08-10,5872,5041
32896,481,2015-08-10,5493,4715
32897,484,2015-08-10,6918,5938
32898,485,2015-08-10,5041,4328
32899,486,2015-08-10,4898,4205
32900,487,2015-08-10,6631,5692
32901,488,2015-08-10,4171,3580
32902,490,2015-08-10,7081,6078
32903,491,2015-08-10,6627,5689
32904,492,2015-08-10,7107,6101
32905,493,2015-08-10,7516,6452
32906,495,2015-08-10,5353,4595
32907,497,2015-08-10,8061,6920
32908,498,2015-08-10,6228,5347
32909,499,2015-08-10,5107,4384
32910,500,2015-08-10,5776,4958
32911,501,2015-08-10,4813,4132
32912,502,2015-08-10,9218,7913
32913,504,2015-08-10,6243,5359
32914,505,2015-08-10,4762,4088
32915,506,2015-08-10,6616,5680
32916,507,2015-08-10,7410,6361
32917,508,2015-08-10,6572,5641
32918,509,2015-08-10,5818,4994
32919,510,2015-08-10,7295,6262
32920,511,2015-08-10,5605,4811
32921,512,2015-08-10,6575,5644
32922,514,2015-08-10,5411,4645
32923,515,2015-08-10,7445,6391
32924,516,2015-08-10,5526,4743
32925,517,2015-08-10,5941,5100
32926,518,2015-08-10,5767,4951
32927,519,2015-08-10,5137,4410
32928,520,2015-08-10,4924,4227
32929,521,2015-08-10,5054,4338
32930,522,2015-08-10,7924,6803
32931,524,2015-08-10,8420,7228
32932,527,2015-08-10,9155,7859
32933,528,2015-08-10,9350,8026
32934,529,2015-08-10,7385,6339
32935,530,2015-08-10,7831,6723
32936,531,2015-08-10,5190,4455
32937,532,2015-08-10,9042,7762
32938,533,2015-08-10,9889,8489
32939,534,2015-08-10,7373,6329
32940,535,2015-08-10,7220,6197
32941,536,2015-08-10,7243,6218
32942,537,2015-08-10,5763,4947
32943,538,2015-08-10,4355,3739
32944,539,2015-08-10,10090,8662
32945,540,2015-08-10,6593,5660
32946,541,2015-08-10,6294,5403
32947,542,2015-08-10,5747,4933
32948,543,2015-08-10,3357,2882
32949,545,2015-08-10,9911,8508
32950,547,2015-08-10,5796,4976
32951,548,2015-08-10,4555,3910
32952,549,2015-08-10,4835,4150
32953,550,2015-08-10,5057,4341
32954,551,2015-08-10,5873,5041
32955,552,2015-08-10,7381,6336
32956,553,2015-08-10,6693,5745
32957,554,2015-08-10,5042,4328
32958,555,2015-08-10,4720,4052
32959,557,2015-08-10,4642,3985
32960,558,2015-08-10,3804,3265
32961,561,2015-08-10,6365,5464
32962,562,2015-08-10,13384,11489
32963,563,2015-08-10,4669,4008
32964,564,2015-08-10,5112,4388
32965,565,2015-08-10,5854,5025
32966,566,2015-08-10,5149,4420
32967,567,2015-08-10,4761,4087
32968,568,2015-08-10,4982,4276
32969,570,2015-08-10,4487,3852
32970,571,2015-08-10,7357,6315
32971,572,2015-08-10,5931,5091
32972,573,2015-08-10,4613,3960
32973,574,2015-08-10,8577,7363
32974,575,2015-08-10,5158,4428
32975,577,2015-08-10,5058,4342
32976,578,2015-08-10,10527,9036
32977,579,2015-08-10,7017,6023
32978,580,2015-08-10,8740,7503
32979,581,2015-08-10,5052,4337
32980,582,2015-08-10,5812,4989
32981,584,2015-08-10,5106,4383
32982,585,2015-08-10,5177,4444
32983,586,2015-08-10,12295,10554
32984,587,2015-08-10,9142,7847
32985,588,2015-08-10,5809,4987
32986,589,2015-08-10,4988,4281
32987,590,2015-08-10,4883,4192
32988,591,2015-08-10,5593,4801
32989,592,2015-08-10,4630,3974
32990,593,2015-08-10,8917,7654
32991,597,2015-08-10,5104,4382
32992,598,2015-08-10,5139,4412
32993,600,2015-08-10,6882,5908
32994,601,2015-08-10,4773,4097
32995,602,2015-08-10,5929,5089
32996,603,2015-08-10,6461,5546
32997,604,2015-08-10,6642,5701
32998,605,2015-08-10,7121,6113
32999,610,2015-08-10,4602,3950
33000,611,2015-08-10,5595,4803
33001,612,2015-08-10,6283,5393
33002,615,2015-08-10,8557,7345
33003,616,2015-08-10,6992,6002
33004,618,2015-08-10,6908,5930
33005,619,2015-08-10,4936,4237
33006,620,2015-08-10,7699,6609
33007,621,2015-08-10,5299,4549
33008,622,2015-08-10,4863,4175
33009,623,2015-08-10,5872,5041
33010,624,2015-08-10,6021,5169
33011,625,2015-08-10,5624,4828
33012,627,2015-08-10,6512,5590
33013,628,2015-08-10,5692,4886
33014,629,2015-08-10,5890,5056
33015,631,2015-08-10,5012,4303
33016,632,2015-08-10,6735,5782
33017,633,2015-08-10,6173,5299
33018,636,2015-08-10,6462,5547
33019,637,2015-08-10,8368,7183
33020,638,2015-08-10,5741,4928
33021,639,2015-08-10,4819,4137
33022,640,2015-08-10,10312,8852
33023,641,2015-08-10,5021,4310
33024,642,2015-08-10,3625,3112
33025,643,2015-08-10,7029,6034
33026,644,2015-08-10,7857,6745
33027,645,2015-08-10,9944,8536
33028,646,2015-08-10,5073,4355
33029,647,2015-08-10,5609,4815
33030,650,2015-08-10,5787,4968
33031,651,2015-08-10,6518,5596
33032,653,2015-08-10,5409,4643
33033,655,2015-08-10,7444,6390
33034,656,2015-08-10,3811,3271
33035,657,2015-08-10,5100,4378
33036,658,2015-08-10,5303,4552
33037,659,2015-08-10,5024,4313
33038,660,2015-08-10,5117,4392
33039,661,2015-08-10,6342,5444
33040,662,2015-08-10,6838,5870
33041,663,2015-08-10,5865,5035
33042,665,2015-08-10,7351,6311
33043,666,2015-08-10,6985,5996
33044,667,2015-08-10,8016,6881
33045,669,2015-08-10,5118,4393
33046,670,2015-08-10,6204,5326
33047,671,2015-08-10,6445,5533
33048,673,2015-08-10,7358,6316
33049,674,2015-08-10,6991,6001
33050,675,2015-08-10,4408,3784
33051,676,2015-08-10,7414,6365
33052,677,2015-08-10,6575,5645
33053,678,2015-08-10,6683,5737
33054,680,2015-08-10,5042,4328
33055,681,2015-08-10,4715,4047
33056,684,2015-08-10,8154,7000
33057,685,2015-08-10,5419,4652
33058,687,2015-08-10,7866,6753
33059,689,2015-08-10,6269,5381
33060,690,2015-08-10,5070,4352
33061,691,2015-08-10,7333,6295
33062,692,2015-08-10,5717,4908
33063,693,2015-08-10,6320,5425
33064,694,2015-08-10,7390,6344
33065,695,2015-08-10,5537,4753
33066,696,2015-08-10,8196,7036
33067,697,2015-08-10,9236,7928
33068,699,2015-08-10,7094,6090
33069,700,2015-08-10,4904,4210
33070,701,2015-08-10,5520,4739
33071,702,2015-08-10,4535,3893
33072,703,2015-08-10,3853,3307
33073,705,2015-08-10,7064,6064
33074,706,2015-08-10,5480,4705
33075,707,2015-08-10,7471,6414
33076,710,2015-08-10,4843,4158
33077,711,2015-08-10,5563,4775
33078,712,2015-08-10,5699,4892
33079,713,2015-08-10,7759,6660
33080,714,2015-08-10,5051,4336
33081,716,2015-08-10,5220,4481
33082,717,2015-08-10,4894,4201
33083,718,2015-08-10,6934,5952
33084,719,2015-08-10,4990,4284
33085,720,2015-08-10,6834,5866
33086,721,2015-08-10,6922,5942
33087,722,2015-08-10,6975,5988
33088,723,2015-08-10,7425,6374
33089,724,2015-08-10,5991,5143
33090,725,2015-08-10,5453,4681
33091,727,2015-08-10,5093,4372
33092,728,2015-08-10,5303,4552
33093,729,2015-08-10,9365,8039
33094,731,2015-08-10,7734,6639
33095,732,2015-08-10,9168,7870
33096,733,2015-08-10,11887,10204
33097,734,2015-08-10,4865,4176
33098,736,2015-08-10,4659,3999
33099,737,2015-08-10,5703,4895
33100,738,2015-08-10,7348,6307
33101,739,2015-08-10,8816,7568
33102,740,2015-08-10,7194,6176
33103,741,2015-08-10,7481,6422
33104,742,2015-08-10,7203,6183
33105,744,2015-08-10,6667,5723
33106,746,2015-08-10,6269,5381
33107,748,2015-08-10,5107,4384
33108,749,2015-08-10,4663,4003
33109,750,2015-08-10,4913,4217
33110,751,2015-08-10,4182,3590
33111,752,2015-08-10,4992,4285
33112,753,2015-08-10,7044,6047
33113,756,2015-08-10,13157,11294
33114,757,2015-08-10,6509,5587
33115,758,2015-08-10,4892,4200
33116,759,2015-08-10,6633,5694
33117,762,2015-08-10,4588,3939
33118,763,2015-08-10,5741,4928
33119,764,2015-08-10,4754,4081
33120,765,2015-08-10,8047,6908
33121,766,2015-08-10,6249,5365
33122,767,2015-08-10,5788,4968
33123,768,2015-08-10,11207,9621
33124,769,2015-08-10,10429,8953
33125,770,2015-08-10,5114,4390
33126,771,2015-08-10,6502,5581
33127,772,2015-08-10,4633,3977
33128,773,2015-08-10,5326,4572
33129,774,2015-08-10,5185,4451
33130,775,2015-08-10,7546,6477
33131,776,2015-08-10,4918,4222
33132,777,2015-08-10,4892,4199
33133,778,2015-08-10,5484,4708
33134,782,2015-08-10,5065,4348
33135,784,2015-08-10,6066,5207
33136,785,2015-08-10,6760,5803
33137,789,2015-08-10,4222,3624
33138,790,2015-08-10,6977,5989
33139,791,2015-08-10,7385,6340
33140,792,2015-08-10,6413,5505
33141,793,2015-08-10,4641,3984
33142,795,2015-08-10,4351,3735
33143,796,2015-08-10,6935,5953
33144,797,2015-08-10,4895,4202
33145,799,2015-08-10,8612,7393
33146,800,2015-08-10,4909,4214
33147,801,2015-08-10,5459,4686
33148,802,2015-08-10,6538,5613
33149,803,2015-08-10,5374,4613
33150,804,2015-08-10,4953,4252
33151,805,2015-08-10,5145,4417
33152,806,2015-08-10,6507,5585
33153,807,2015-08-10,8862,7608
33154,809,2015-08-10,8535,7327
33155,810,2015-08-10,5450,4678
33156,811,2015-08-10,4787,4109
33157,813,2015-08-10,5695,4889
33158,815,2015-08-10,6115,5249
33159,816,2015-08-10,4824,4141
33160,818,2015-08-10,5513,4733
33161,819,2015-08-10,5626,4830
33162,820,2015-08-10,10505,9018
33163,822,2015-08-10,7120,6112
33164,823,2015-08-10,5643,4844
33165,824,2015-08-10,6636,5697
33166,825,2015-08-10,4925,4228
33167,826,2015-08-10,7512,6448
33168,829,2015-08-10,5529,4746
33169,831,2015-08-10,10369,8901
33170,832,2015-08-10,6210,5330
33171,833,2015-08-10,5043,4329
33172,835,2015-08-10,4954,4253
33173,837,2015-08-10,4424,3798
33174,840,2015-08-10,6030,5177
33175,842,2015-08-10,15222,13067
33176,844,2015-08-10,4683,4020
33177,845,2015-08-10,5013,4304
33178,846,2015-08-10,8136,6984
33179,847,2015-08-10,5839,5013
33180,848,2015-08-10,6850,5880
33181,849,2015-08-10,7594,6519
33182,850,2015-08-10,5555,4769
33183,851,2015-08-10,4902,4208
33184,852,2015-08-10,4835,4151
33185,853,2015-08-10,8943,7677
33186,855,2015-08-10,5867,5036
33187,856,2015-08-10,6773,5814
33188,857,2015-08-10,7503,6441
33189,858,2015-08-10,4933,4234
33190,859,2015-08-10,7168,6153
33191,860,2015-08-10,5855,5026
33192,861,2015-08-10,4478,3844
33193,862,2015-08-10,7629,6549
33194,863,2015-08-10,8778,7536
33195,864,2015-08-10,4916,4220
33196,865,2015-08-10,6893,5917
33197,866,2015-08-10,6571,5641
33198,867,2015-08-10,5553,4767
33199,868,2015-08-10,8850,7597
33200,871,2015-08-10,6469,5553
33201,872,2015-08-10,6699,5751
33202,874,2015-08-10,5073,4355
33203,875,2015-08-10,4614,3961
33204,877,2015-08-10,6492,5573
33205,879,2015-08-10,4819,4137
33206,880,2015-08-10,7486,6426
33207,881,2015-08-10,4674,4013
33208,882,2015-08-10,5584,4793
33209,883,2015-08-10,4856,4168
33210,884,2015-08-10,5782,4963
33211,885,2015-08-10,5491,4713
33212,886,2015-08-10,5851,5023
33213,887,2015-08-10,6516,5593
33214,888,2015-08-10,7824,6716
33215,890,2015-08-10,5839,5012
33216,891,2015-08-10,6741,5787
33217,893,2015-08-10,5840,5013
33218,894,2015-08-10,7456,6401
33219,895,2015-08-10,9144,7850
33220,896,2015-08-10,6576,5645
33221,897,2015-08-10,3768,3234
33222,900,2015-08-10,5870,5039
33223,901,2015-08-10,6583,5651
33224,902,2015-08-10,4593,3942
33225,903,2015-08-10,10422,8947
33226,904,2015-08-10,5585,4794
33227,905,2015-08-10,6102,5238
33228,906,2015-08-10,10065,8640
33229,907,2015-08-10,5890,5056
33230,908,2015-08-10,4824,4141
33231,909,2015-08-10,8311,7134
33232,911,2015-08-10,8892,7633
33233,912,2015-08-10,5551,4765
33234,913,2015-08-10,8168,7011
33235,914,2015-08-10,8630,7408
33236,915,2015-08-10,6151,5280
33237,916,2015-08-10,5534,4750
33238,917,2015-08-10,5810,4987
33239,919,2015-08-10,5406,4641
33240,920,2015-08-10,5890,5056
33241,922,2015-08-10,6424,5515
33242,924,2015-08-10,4806,4125
33243,925,2015-08-10,6484,5566
33244,926,2015-08-10,6575,5645
33245,927,2015-08-10,5754,4939
33246,928,2015-08-10,7259,6231
33247,929,2015-08-10,5599,4807
33248,930,2015-08-10,5879,5047
33249,931,2015-08-10,5567,4779
33250,932,2015-08-10,6795,5833
33251,934,2015-08-10,5898,5063
33252,935,2015-08-10,5631,4834
33253,936,2015-08-10,5853,5025
33254,937,2015-08-10,6923,5942
33255,938,2015-08-10,8825,7576
33256,939,2015-08-10,5244,4501
33257,941,2015-08-10,5071,4353
33258,942,2015-08-10,6185,5310
33259,943,2015-08-10,6407,5500
33260,944,2015-08-10,6709,5759
33261,945,2015-08-10,4774,4098
33262,946,2015-08-10,4918,4222
33263,947,2015-08-10,6904,5927
33264,948,2015-08-10,7118,6110
33265,950,2015-08-10,5743,4930
33266,951,2015-08-10,6978,5990
33267,952,2015-08-10,5635,4837
33268,954,2015-08-10,5812,4989
33269,955,2015-08-10,4638,3982
33270,956,2015-08-10,3616,3104
33271,960,2015-08-10,6845,5876
33272,961,2015-08-10,5820,4996
33273,962,2015-08-10,5837,5011
33274,964,2015-08-10,8317,7139
33275,965,2015-08-10,7550,6481
33276,966,2015-08-10,4885,4194
33277,967,2015-08-10,7002,6010
33278,969,2015-08-10,4691,4027
33279,970,2015-08-10,3412,2929
33280,973,2015-08-10,5941,5100
33281,974,2015-08-10,10327,8864
33282,975,2015-08-10,6747,5792
33283,976,2015-08-10,6293,5402
33284,977,2015-08-10,4504,3866
33285,980,2015-08-10,5811,4989
33286,983,2015-08-10,7667,6581
33287,984,2015-08-10,5765,4949
33288,985,2015-08-10,7858,6746
33289,986,2015-08-10,4999,4291
33290,988,2015-08-10,4934,4235
33291,989,2015-08-10,5128,4402
33292,991,2015-08-10,5238,4496
33293,992,2015-08-10,5057,4341
33294,994,2015-08-10,4777,4100
33295,997,2015-08-10,4861,4173
33296,998,2015-08-10,4919,4223
33297,1000,2015-08-10,6345,5446
33298,1003,2015-08-10,6118,5252
33299,1004,2015-08-10,5334,4579
33300,1005,2015-08-10,5652,4852
33301,1007,2015-08-10,6883,5908
33302,1008,2015-08-10,5537,4753
33303,1009,2015-08-10,4808,4127
33304,1010,2015-08-10,8762,7521
33305,1011,2015-08-10,6736,5782
33306,1012,2015-08-10,5173,4441
33307,1013,2015-08-10,4280,3674
33308,1014,2015-08-10,9516,8168
33309,1015,2015-08-10,5848,5020
33310,1016,2015-08-10,5094,4372
33311,1019,2015-08-10,7916,6796
33312,1020,2015-08-10,7540,6473
33313,1022,2015-08-10,6422,5512
33314,1024,2015-08-10,5665,4863
33315,1025,2015-08-10,6781,5821
33316,1026,2015-08-10,8087,6942
33317,1027,2015-08-10,11709,10051
33318,1028,2015-08-10,4881,4190
33319,1031,2015-08-10,4603,3951
33320,1036,2015-08-10,5067,4350
33321,1037,2015-08-10,5834,5008
33322,1038,2015-08-10,5157,4427
33323,1039,2015-08-10,6769,5811
33324,1040,2015-08-10,7501,6439
33325,1041,2015-08-10,5681,4877
33326,1042,2015-08-10,4298,3689
33327,1044,2015-08-10,5590,4798
33328,1045,2015-08-10,10131,8696
33329,1047,2015-08-10,4985,4279
33330,1048,2015-08-10,6931,5950
33331,1049,2015-08-10,4289,3682
33332,1050,2015-08-10,6676,5731
33333,1051,2015-08-10,7255,6228
33334,1052,2015-08-10,6438,5527
33335,1053,2015-08-10,7578,6506
33336,1054,2015-08-10,5902,5066
33337,1056,2015-08-10,4634,3978
33338,1057,2015-08-10,5611,4816
33339,1058,2015-08-10,6321,5426
33340,1059,2015-08-10,7902,6783
33341,1060,2015-08-10,6497,5578
33342,1061,2015-08-10,7513,6449
33343,1062,2015-08-10,5826,5001
33344,1063,2015-08-10,4824,4141
33345,1064,2015-08-10,8463,7265
33346,1065,2015-08-10,4952,4251
33347,1066,2015-08-10,8311,7135
33348,1067,2015-08-10,5700,4893
33349,1068,2015-08-10,4593,3942
33350,1070,2015-08-10,6814,5849
33351,1071,2015-08-10,5689,4883
33352,1072,2015-08-10,6537,5611
33353,1073,2015-08-10,6832,5864
33354,1076,2015-08-10,4109,3527
33355,1077,2015-08-10,4795,4116
33356,1078,2015-08-10,7158,6145
33357,1079,2015-08-10,7889,6772
33358,1080,2015-08-10,9784,8399
33359,1083,2015-08-10,5461,4688
33360,1084,2015-08-10,5857,5028
33361,1086,2015-08-10,6005,5155
33362,1087,2015-08-10,5995,5146
33363,1088,2015-08-10,4726,4057
33364,1089,2015-08-10,9038,7758
33365,1091,2015-08-10,7879,6764
33366,1092,2015-08-10,10891,9349
33367,1094,2015-08-10,5107,4384
33368,1096,2015-08-10,5232,4491
33369,1097,2015-08-10,9556,8203
33370,1099,2015-08-10,9055,7773
33371,1100,2015-08-10,4774,4098
33372,1101,2015-08-10,9326,8005
33373,1102,2015-08-10,6251,5366
33374,1103,2015-08-10,5607,4813
33375,1104,2015-08-10,5065,4348
33376,1105,2015-08-10,4757,4083
33377,1106,2015-08-10,4886,4194
33378,1107,2015-08-10,6242,5359
33379,1109,2015-08-10,4733,4063
33380,1111,2015-08-10,4697,4032
33381,1112,2015-08-10,8099,6952
33382,1113,2015-08-10,5935,5095
33383,1114,2015-08-10,15054,12923
33384,1115,2015-08-10,6469,5553
33385,1,2015-08-09,0,0
33386,3,2015-08-09,0,0
33387,7,2015-08-09,0,0
33388,8,2015-08-09,0,0
33389,9,2015-08-09,0,0
33390,10,2015-08-09,0,0
33391,11,2015-08-09,0,0
33392,12,2015-08-09,0,0
33393,13,2015-08-09,0,0
33394,14,2015-08-09,0,0
33395,15,2015-08-09,0,0
33396,16,2015-08-09,0,0
33397,19,2015-08-09,0,0
33398,20,2015-08-09,0,0
33399,21,2015-08-09,0,0
33400,22,2015-08-09,0,0
33401,23,2015-08-09,0,0
33402,24,2015-08-09,0,0
33403,25,2015-08-09,0,0
33404,27,2015-08-09,0,0
33405,29,2015-08-09,0,0
33406,30,2015-08-09,0,0
33407,31,2015-08-09,0,0
33408,32,2015-08-09,0,0
33409,33,2015-08-09,0,0
33410,35,2015-08-09,0,0
33411,36,2015-08-09,0,0
33412,38,2015-08-09,0,0
33413,39,2015-08-09,0,0
33414,40,2015-08-09,0,0
33415,41,2015-08-09,0,0
33416,42,2015-08-09,0,0
33417,43,2015-08-09,0,0
33418,45,2015-08-09,0,0
33419,46,2015-08-09,0,0
33420,47,2015-08-09,0,0
33421,48,2015-08-09,0,0
33422,49,2015-08-09,0,0
33423,50,2015-08-09,0,0
33424,51,2015-08-09,0,0
33425,52,2015-08-09,0,0
33426,53,2015-08-09,0,0
33427,56,2015-08-09,0,0
33428,58,2015-08-09,0,0
33429,61,2015-08-09,0,0
33430,62,2015-08-09,0,0
33431,63,2015-08-09,0,0
33432,64,2015-08-09,0,0
33433,66,2015-08-09,0,0
33434,67,2015-08-09,0,0
33435,68,2015-08-09,0,0
33436,69,2015-08-09,0,0
33437,70,2015-08-09,0,0
33438,71,2015-08-09,0,0
33439,72,2015-08-09,0,0
33440,73,2015-08-09,0,0
33441,74,2015-08-09,0,0
33442,75,2015-08-09,0,0
33443,76,2015-08-09,0,0
33444,77,2015-08-09,0,0
33445,79,2015-08-09,0,0
33446,80,2015-08-09,0,0
33447,81,2015-08-09,0,0
33448,82,2015-08-09,0,0
33449,83,2015-08-09,0,0
33450,84,2015-08-09,0,0
33451,86,2015-08-09,0,0
33452,89,2015-08-09,0,0
33453,90,2015-08-09,0,0
33454,91,2015-08-09,0,0
33455,92,2015-08-09,0,0
33456,93,2015-08-09,0,0
33457,94,2015-08-09,0,0
33458,98,2015-08-09,0,0
33459,99,2015-08-09,0,0
33460,100,2015-08-09,0,0
33461,101,2015-08-09,0,0
33462,102,2015-08-09,0,0
33463,105,2015-08-09,0,0
33464,107,2015-08-09,0,0
33465,108,2015-08-09,0,0
33466,109,2015-08-09,0,0
33467,110,2015-08-09,0,0
33468,111,2015-08-09,0,0
33469,112,2015-08-09,0,0
33470,113,2015-08-09,0,0
33471,115,2015-08-09,0,0
33472,117,2015-08-09,0,0
33473,118,2015-08-09,0,0
33474,119,2015-08-09,0,0
33475,120,2015-08-09,0,0
33476,122,2015-08-09,5786,4966
33477,124,2015-08-09,0,0
33478,126,2015-08-09,0,0
33479,127,2015-08-09,0,0
33480,128,2015-08-09,0,0
33481,129,2015-08-09,0,0
33482,130,2015-08-09,0,0
33483,131,2015-08-09,0,0
33484,132,2015-08-09,0,0
33485,135,2015-08-09,0,0
33486,136,2015-08-09,0,0
33487,137,2015-08-09,0,0
33488,139,2015-08-09,0,0
33489,140,2015-08-09,0,0
33490,141,2015-08-09,0,0
33491,142,2015-08-09,0,0
33492,143,2015-08-09,0,0
33493,144,2015-08-09,0,0
33494,145,2015-08-09,0,0
33495,146,2015-08-09,0,0
33496,147,2015-08-09,0,0
33497,149,2015-08-09,0,0
33498,150,2015-08-09,0,0
33499,152,2015-08-09,0,0
33500,153,2015-08-09,0,0
33501,154,2015-08-09,0,0
33502,155,2015-08-09,0,0
33503,157,2015-08-09,0,0
33504,158,2015-08-09,0,0
33505,159,2015-08-09,0,0
33506,160,2015-08-09,0,0
33507,161,2015-08-09,0,0
33508,162,2015-08-09,0,0
33509,164,2015-08-09,0,0
33510,165,2015-08-09,0,0
33511,166,2015-08-09,0,0
33512,168,2015-08-09,0,0
33513,169,2015-08-09,0,0
33514,170,2015-08-09,0,0
33515,171,2015-08-09,0,0
33516,172,2015-08-09,0,0
33517,174,2015-08-09,0,0
33518,175,2015-08-09,0,0
33519,176,2015-08-09,0,0
33520,179,2015-08-09,0,0
33521,180,2015-08-09,0,0
33522,181,2015-08-09,0,0
33523,182,2015-08-09,0,0
33524,183,2015-08-09,0,0
33525,184,2015-08-09,0,0
33526,186,2015-08-09,0,0
33527,187,2015-08-09,0,0
33528,188,2015-08-09,0,0
33529,189,2015-08-09,0,0
33530,190,2015-08-09,0,0
33531,191,2015-08-09,0,0
33532,192,2015-08-09,0,0
33533,193,2015-08-09,0,0
33534,194,2015-08-09,0,0
33535,195,2015-08-09,0,0
33536,197,2015-08-09,0,0
33537,199,2015-08-09,0,0
33538,200,2015-08-09,0,0
33539,201,2015-08-09,0,0
33540,202,2015-08-09,0,0
33541,204,2015-08-09,0,0
33542,206,2015-08-09,0,0
33543,207,2015-08-09,0,0
33544,209,2015-08-09,4377,3757
33545,210,2015-08-09,0,0
33546,212,2015-08-09,0,0
33547,213,2015-08-09,0,0
33548,214,2015-08-09,0,0
33549,215,2015-08-09,0,0
33550,216,2015-08-09,0,0
33551,217,2015-08-09,0,0
33552,218,2015-08-09,0,0
33553,219,2015-08-09,0,0
33554,220,2015-08-09,0,0
33555,221,2015-08-09,0,0
33556,224,2015-08-09,0,0
33557,226,2015-08-09,0,0
33558,227,2015-08-09,0,0
33559,228,2015-08-09,0,0
33560,229,2015-08-09,0,0
33561,230,2015-08-09,0,0
33562,231,2015-08-09,0,0
33563,233,2015-08-09,0,0
33564,234,2015-08-09,0,0
33565,235,2015-08-09,0,0
33566,238,2015-08-09,0,0
33567,239,2015-08-09,0,0
33568,241,2015-08-09,0,0
33569,242,2015-08-09,0,0
33570,243,2015-08-09,0,0
33571,244,2015-08-09,0,0
33572,245,2015-08-09,0,0
33573,246,2015-08-09,0,0
33574,247,2015-08-09,0,0
33575,248,2015-08-09,0,0
33576,249,2015-08-09,0,0
33577,250,2015-08-09,0,0
33578,251,2015-08-09,0,0
33579,252,2015-08-09,0,0
33580,253,2015-08-09,0,0
33581,254,2015-08-09,0,0
33582,255,2015-08-09,0,0
33583,256,2015-08-09,0,0
33584,258,2015-08-09,0,0
33585,259,2015-08-09,11886,10204
33586,262,2015-08-09,15391,13212
33587,263,2015-08-09,0,0
33588,265,2015-08-09,0,0
33589,267,2015-08-09,0,0
33590,268,2015-08-09,0,0
33591,269,2015-08-09,0,0
33592,272,2015-08-09,0,0
33593,273,2015-08-09,0,0
33594,274,2015-08-09,7342,6302
33595,275,2015-08-09,0,0
33596,277,2015-08-09,0,0
33597,278,2015-08-09,0,0
33598,279,2015-08-09,0,0
33599,280,2015-08-09,0,0
33600,281,2015-08-09,0,0
33601,283,2015-08-09,0,0
33602,284,2015-08-09,0,0
33603,285,2015-08-09,0,0
33604,287,2015-08-09,0,0
33605,288,2015-08-09,0,0
33606,289,2015-08-09,0,0
33607,290,2015-08-09,0,0
33608,294,2015-08-09,0,0
33609,295,2015-08-09,0,0
33610,296,2015-08-09,0,0
33611,297,2015-08-09,0,0
33612,298,2015-08-09,0,0
33613,299,2015-08-09,5743,4930
33614,300,2015-08-09,0,0
33615,301,2015-08-09,0,0
33616,302,2015-08-09,0,0
33617,303,2015-08-09,0,0
33618,304,2015-08-09,0,0
33619,305,2015-08-09,0,0
33620,306,2015-08-09,0,0
33621,308,2015-08-09,0,0
33622,309,2015-08-09,0,0
33623,310,2015-08-09,4498,3861
33624,311,2015-08-09,0,0
33625,312,2015-08-09,0,0
